"Time","Warmtenet","Warmtepomp","Waterzuivering","Vacuum","Laadpalen","Overig","Total","Total for simulation","Total measured"
2023-12-20 12:00:00,1566.667,206.667,11533.333,1133.333,3446.667,380.000,18266.667,17680.000,20266.667
2023-12-20 12:15:00,1486.667,200.000,11740.000,1233.333,4846.667,506.667,20013.333,19306.667,22666.667
2023-12-20 12:30:00,1620.000,200.000,11346.667,666.667,6920.000,460.000,21213.333,20553.333,23693.333
2023-12-20 12:45:00,1600.000,200.000,11133.333,660.000,6946.667,826.667,21366.667,20340.000,23720.000
2023-12-20 13:00:00,1586.667,200.000,12000.000,1233.333,5993.333,1226.667,22240.000,20813.333,24893.333
2023-12-20 13:15:00,1653.333,200.000,12786.667,946.667,2660.000,1046.667,19293.333,18046.667,22100.000
2023-12-20 13:30:00,1713.333,200.000,14253.333,660.000,1640.000,1040.000,19506.667,18266.667,22653.333
2023-12-20 13:45:00,1780.000,200.000,12000.000,660.000,0,1146.667,15786.667,14440.000,18273.333
2023-12-20 14:00:00,1746.667,200.000,11866.667,940.000,0,1120.000,15873.333,14553.333,18433.333
2023-12-20 14:15:00,1666.667,200.000,13906.667,660.000,0,1213.333,17646.667,16233.333,20600.000
2023-12-20 14:30:00,1813.333,200.000,10466.667,1226.667,0,1133.333,14840.000,13506.667,17160.000
2023-12-20 14:45:00,1840.000,200.000,11693.333,666.667,0,1246.667,15646.667,14260.000,18100.000
2023-12-20 15:00:00,1806.667,200.000,12406.667,1226.667,17646.667,1266.667,34553.333,33386.667,37080.000
2023-12-20 15:15:00,1833.333,7340.000,14646.667,660.000,17380.000,1173.333,43033.333,34520.000,46046.667
2023-12-20 15:30:00,1853.333,15320.000,14993.333,906.667,23066.667,980.000,57120.000,40820.000,60200.000
2023-12-20 15:45:00,1886.667,15053.333,18533.333,1233.333,28200.000,1173.333,66080.000,49853.333,69806.667
2023-12-20 16:00:00,1973.333,15186.667,19466.667,660.000,28506.667,1193.333,66986.667,50606.667,71006.667
2023-12-20 16:15:00,2080.000,14853.333,19433.333,100.000,28660.000,1300.000,66426.667,50273.333,70313.333
2023-12-20 16:30:00,2000.000,14660.000,14973.333,660.000,28733.333,1160.000,62186.667,46366.667,65086.667
2023-12-20 16:45:00,1866.667,14706.667,15033.333,673.333,41333.333,926.667,74540.000,58906.667,77633.333
2023-12-20 17:00:00,1860.000,14746.667,14560.000,666.667,35346.667,506.667,67686.667,52433.333,70513.333
2023-12-20 17:15:00,1893.333,14586.667,14520.000,100.000,26733.333,146.667,57980.000,43246.667,60940.000
2023-12-20 17:30:00,1893.333,18466.667,15266.667,1240.000,27860.000,173.333,64900.000,46260.000,68180.000
2023-12-20 17:45:00,1726.667,19620.000,14673.333,660.000,26000.000,213.333,62893.333,43060.000,66013.333
2023-12-20 18:00:00,1780.000,9026.667,14040.000,933.333,26986.667,280.000,53046.667,43740.000,55980.000
2023-12-20 18:15:00,1673.333,18626.667,15640.000,100.000,31073.333,106.667,67220.000,48486.667,70406.667
2023-12-20 18:30:00,1526.667,29080.000,19806.667,673.333,32133.333,213.333,83433.333,54140.000,87453.333
2023-12-20 18:45:00,1626.667,28313.333,19933.333,1226.667,32273.333,213.333,83586.667,55086.667,87506.667
2023-12-20 19:00:00,1653.333,29033.333,18466.667,660.000,32146.667,213.333,82173.333,52926.667,86126.667
2023-12-20 19:15:00,1506.667,28046.667,14866.667,666.667,32226.667,333.333,77646.667,49266.667,80706.667
2023-12-20 19:30:00,1600.000,15693.333,14273.333,666.667,32260.000,153.333,64646.667,48853.333,67686.667
2023-12-20 19:45:00,1640.000,23433.333,15620.000,1226.667,29113.333,453.333,71486.667,47686.667,74660.000
2023-12-20 20:00:00,1660.000,32573.333,16740.000,660.000,29213.333,386.667,81233.333,48273.333,84520.000
2023-12-20 20:15:00,1506.667,38886.667,17006.667,100.000,31260.000,486.667,89246.667,49900.000,92566.667
2023-12-20 20:30:00,1493.333,32126.667,16640.000,1213.333,22973.333,273.333,74720.000,42493.333,78593.333
2023-12-20 20:45:00,1673.333,3273.333,15813.333,100.000,17893.333,273.333,39026.667,35480.000,42320.000
2023-12-20 21:00:00,1546.667,42686.667,17793.333,813.333,17686.667,100.000,80626.667,37840.000,84126.667
2023-12-20 21:15:00,1560.000,38400.000,20666.667,660.000,17520.000,220.000,79026.667,40406.667,83400.000
2023-12-20 21:30:00,1633.333,26046.667,20840.000,666.667,17500.000,186.667,66873.333,40640.000,71026.667
2023-12-20 21:45:00,1640.000,10146.667,17013.333,660.000,17813.333,306.667,47580.000,37126.667,51413.333
2023-12-20 22:00:00,1540.000,2706.667,15006.667,100.000,17800.000,100.000,37253.333,34446.667,40386.667
2023-12-20 22:15:00,1513.333,23233.333,16240.000,666.667,17580.000,186.667,59420.000,36000.000,62873.333
2023-12-20 22:30:00,1480.000,31433.333,15446.667,673.333,17540.000,100.000,66673.333,35140.000,69760.000
2023-12-20 22:45:00,1380.000,22340.000,14500.000,680.000,17520.000,186.667,56606.667,34080.000,59653.333
2023-12-20 23:00:00,1300.000,43906.667,15133.333,666.667,17480.000,106.667,78593.333,34580.000,81520.000
2023-12-20 23:15:00,1300.000,32313.333,14993.333,666.667,15920.000,333.333,65526.667,32880.000,68606.667
2023-12-20 23:30:00,1400.000,26406.667,14906.667,666.667,13366.667,326.667,57073.333,30340.000,60080.000
2023-12-20 23:45:00,1433.333,42326.667,17206.667,100.000,12453.333,333.333,73853.333,31193.333,77126.667
2023-12-21 00:00:00,1380.000,45000.000,17013.333,646.667,11060.000,606.667,75706.667,30100.000,79026.667
2023-12-21 00:15:00,1440.000,9260.000,12713.333,660.000,960.000,520.000,25553.333,15773.333,28206.667
2023-12-21 00:30:00,1386.667,200.000,12240.000,666.667,220.000,313.333,15026.667,14513.333,17680.000
2023-12-21 00:45:00,1440.000,213.333,12786.667,100.000,153.333,193.333,14886.667,14480.000,17720.000
2023-12-21 01:00:00,1753.333,266.667,12313.333,653.333,0,100.000,15086.667,14720.000,17700.000
2023-12-21 01:15:00,1880.000,300.000,12266.667,666.667,0,213.333,15326.667,14813.333,18026.667
2023-12-21 01:30:00,2166.667,300.000,12520.000,100.000,0,200.000,15286.667,14786.667,17933.333
2023-12-21 01:45:00,2580.000,300.000,12680.000,680.000,1060.000,100.000,17400.000,17000.000,19980.000
2023-12-21 02:00:00,4060.000,300.000,12593.333,100.000,0,193.333,17246.667,16753.333,19633.333
2023-12-21 02:15:00,4053.333,300.000,12593.333,933.333,0,100.000,17980.000,17580.000,20360.000
2023-12-21 02:30:00,4053.333,300.000,12300.000,100.000,0,193.333,16946.667,16453.333,19546.667
2023-12-21 02:45:00,3540.000,300.000,12280.000,646.667,0,100.000,16866.667,16466.667,19306.667
2023-12-21 03:00:00,3100.000,300.000,12233.333,100.000,0,326.667,16060.000,15433.333,18453.333
2023-12-21 03:15:00,3240.000,300.000,12493.333,100.000,0,246.667,16380.000,15833.333,18966.667
2023-12-21 03:30:00,4060.000,300.000,12253.333,100.000,0,173.333,16886.667,16413.333,19326.667
2023-12-21 03:45:00,4053.333,300.000,12353.333,100.000,0,106.667,16913.333,16506.667,19300.000
2023-12-21 04:00:00,4066.667,300.000,12333.333,340.000,0,180.000,17220.000,16740.000,19833.333
2023-12-21 04:15:00,4146.667,300.000,12180.000,100.000,0,373.333,17100.000,16426.667,19520.000
2023-12-21 04:30:00,4120.000,293.333,12533.333,406.667,0,286.667,17640.000,17060.000,20386.667
2023-12-21 04:45:00,3966.667,286.667,12580.000,913.333,0,320.000,18066.667,17460.000,20586.667
2023-12-21 05:00:00,2986.667,233.333,10360.000,100.000,0,380.000,14060.000,13446.667,16313.333
2023-12-21 05:15:00,3706.667,220.000,9740.000,660.000,0,346.667,14673.333,14106.667,16680.000
2023-12-21 05:30:00,4153.333,200.000,10666.667,100.000,0,600.000,15720.000,14920.000,17933.333
2023-12-21 05:45:00,4100.000,213.333,9873.333,653.333,0,286.667,15126.667,14626.667,17073.333
2023-12-21 06:00:00,4240.000,213.333,9946.667,646.667,0,400.000,15446.667,14833.333,17346.667
2023-12-21 06:15:00,4353.333,206.667,9626.667,100.000,0,313.333,14600.000,14080.000,16526.667
2023-12-21 06:30:00,4407.143,200.000,10050.000,100.000,0,307.143,15064.286,14557.143,17164.286
2023-12-21 06:45:00,3640.000,253.333,10253.333,666.667,0,273.333,15086.667,14560.000,17113.333
2023-12-21 07:00:00,3146.667,300.000,9793.333,1206.667,0,280.000,14726.667,14146.667,16613.333
2023-12-21 07:15:00,2380.000,253.333,9480.000,646.667,0,220.000,12980.000,12506.667,15000.000
2023-12-21 07:30:00,2360.000,206.667,9860.000,1180.000,0,320.000,13926.667,13400.000,16060.000
2023-12-21 07:45:00,2226.667,200.000,11773.333,126.667,0,226.667,14553.333,14126.667,17533.333
2023-12-21 08:00:00,1626.667,200.000,12213.333,646.667,0,373.333,15060.000,14486.667,17773.333
2023-12-21 08:15:00,1526.667,226.667,11406.667,1386.667,0,233.333,14780.000,14320.000,17193.333
2023-12-21 08:30:00,1520.000,273.333,11653.333,1166.667,1706.667,326.667,16646.667,16046.667,19266.667
2023-12-21 08:45:00,1486.667,273.333,11420.000,253.333,10506.667,313.333,24253.333,23666.667,27033.333
2023-12-21 09:00:00,1493.333,220.000,11353.333,633.333,20213.333,326.667,34240.000,33693.333,36846.667
2023-12-21 09:15:00,1520.000,266.667,13006.667,1153.333,20800.000,1000.000,37746.667,36586.667,40060.000
2023-12-21 09:30:00,1513.333,300.000,14906.667,633.333,20800.000,926.667,39080.000,37853.333,42040.000
2023-12-21 09:45:00,1540.000,300.000,11880.000,1580.000,20786.667,1006.667,37093.333,35786.667,40086.667
2023-12-21 10:00:00,1513.333,213.333,10773.333,840.000,20266.667,940.000,34546.667,33420.000,36933.333
2023-12-21 10:15:00,1526.667,200.000,10640.000,626.667,16480.000,1020.000,30493.333,29273.333,32840.000
2023-12-21 10:30:00,1573.333,200.000,11766.667,633.333,11980.000,1026.667,27180.000,25953.333,29926.667
2023-12-21 10:45:00,1566.667,200.000,14926.667,620.000,10306.667,940.000,28560.000,27420.000,31673.333
2023-12-21 11:00:00,1466.667,200.000,15053.333,633.333,10000.000,1240.000,28593.333,27153.333,31846.667
2023-12-21 11:15:00,1453.333,200.000,12793.333,640.000,10000.000,920.000,26006.667,24886.667,28673.333
2023-12-21 11:30:00,1446.667,200.000,10886.667,633.333,15133.333,1060.000,29360.000,28180.000,31760.000
2023-12-21 11:45:00,1460.000,2440.000,13100.000,1053.333,20580.000,960.000,39593.333,36220.000,42940.000
2023-12-21 12:00:00,1326.667,44793.333,14646.667,920.000,20500.000,1193.333,83380.000,37393.333,86266.667
2023-12-21 12:15:00,1406.667,45006.667,14266.667,100.000,20600.000,860.000,82240.000,36373.333,85120.000
2023-12-21 12:30:00,1393.333,44260.000,14453.333,1166.667,20520.000,893.333,82686.667,37533.333,85533.333
2023-12-21 12:45:00,1473.333,35406.667,13753.333,1166.667,16400.000,1033.333,69233.333,32793.333,71866.667
2023-12-21 13:00:00,1520.000,200.000,10706.667,640.000,11740.000,800.000,25606.667,24606.667,27906.667
2023-12-21 13:15:00,1466.667,200.000,14500.000,633.333,10760.000,1733.333,29293.333,27360.000,32393.333
2023-12-21 13:30:00,1400.000,35026.667,18373.333,1326.667,10560.000,1326.667,68013.333,31660.000,71593.333
2023-12-21 13:45:00,1313.333,45240.000,18853.333,633.333,10000.000,1346.667,77386.667,30800.000,80906.667
2023-12-21 14:00:00,1286.667,45293.333,15073.333,1160.000,0,1166.667,63980.000,17566.667,66766.667
2023-12-21 14:15:00,1366.667,44920.000,15720.000,1153.333,0,920.000,64080.000,18240.000,67060.000
2023-12-21 14:30:00,1473.333,10420.000,15593.333,100.000,0,1113.333,28700.000,17166.667,31813.333
2023-12-21 14:45:00,1406.667,44540.000,16006.667,1153.333,0,1393.333,64500.000,18566.667,67406.667
2023-12-21 15:00:00,1366.667,40893.333,15720.000,893.333,0,886.667,59760.000,17980.000,62626.667
2023-12-21 15:15:00,1400.000,29766.667,16926.667,626.667,0,300.000,49020.000,18953.333,52340.000
2023-12-21 15:30:00,1466.667,17946.667,16253.333,1286.667,0,220.000,37173.333,19006.667,40246.667
2023-12-21 15:45:00,1533.333,34186.667,15600.000,626.667,0,206.667,52153.333,17760.000,55246.667
2023-12-21 16:00:00,1706.667,43753.333,19433.333,640.000,0,113.333,65646.667,21780.000,69486.667
2023-12-21 16:15:00,1806.667,43520.000,20006.667,633.333,0,180.000,66146.667,22446.667,69906.667
2023-12-21 16:30:00,1920.000,42953.333,18833.333,626.667,0,213.333,64546.667,21380.000,68113.333
2023-12-21 16:45:00,1893.333,4240.000,13920.000,1273.333,0,106.667,21433.333,17086.667,24613.333
2023-12-21 17:00:00,1946.667,200.000,11886.667,640.000,0,213.333,14886.667,14473.333,17413.333
2023-12-21 17:15:00,1813.333,200.000,14133.333,793.333,0,293.333,17233.333,16740.000,20113.333
2023-12-21 17:30:00,1806.667,200.000,14033.333,640.000,2613.333,100.000,19393.333,19093.333,22586.667
2023-12-21 17:45:00,1786.667,200.000,14320.000,640.000,12946.667,480.000,30373.333,29693.333,33453.333
2023-12-21 18:00:00,1880.000,200.000,14220.000,633.333,13866.667,100.000,30900.000,30600.000,33893.333
2023-12-21 18:15:00,1846.667,200.000,14133.333,1173.333,13880.000,100.000,31333.333,31033.333,34426.667
2023-12-21 18:30:00,1646.667,200.000,14146.667,100.000,15540.000,326.667,31960.000,31433.333,35026.667
2023-12-21 18:45:00,1880.000,200.000,14080.000,406.667,16580.000,100.000,33246.667,32946.667,36526.667
2023-12-21 19:00:00,1773.333,200.000,13980.000,393.333,16220.000,206.667,32773.333,32366.667,36013.333
2023-12-21 19:15:00,1733.333,200.000,14046.667,633.333,21766.667,100.000,38480.000,38180.000,41560.000
2023-12-21 19:30:00,1673.333,200.000,13800.000,633.333,22500.000,213.333,39020.000,38606.667,41980.000
2023-12-21 19:45:00,1566.667,200.000,13993.333,640.000,26900.000,106.667,43406.667,43100.000,46513.333
2023-12-21 20:00:00,1526.667,206.667,13813.333,640.000,41993.333,206.667,58386.667,57973.333,61546.667
2023-12-21 20:15:00,1433.333,200.000,13906.667,100.000,39720.000,360.000,55720.000,55160.000,58840.000
2023-12-21 20:30:00,1420.000,226.667,13540.000,640.000,35273.333,240.000,51340.000,50873.333,54746.667
2023-12-21 20:45:00,1500.000,300.000,13653.333,100.000,28040.000,366.667,43960.000,43293.333,47066.667
2023-12-21 21:00:00,1386.667,273.333,11613.333,633.333,13800.000,326.667,28033.333,27433.333,30626.667
2023-12-21 21:15:00,1373.333,300.000,11666.667,886.667,10026.667,306.667,24560.000,23953.333,27053.333
2023-12-21 21:30:00,1506.667,293.333,12580.000,633.333,11373.333,326.667,26713.333,26093.333,29460.000
2023-12-21 21:45:00,1466.667,300.000,12826.667,920.000,20460.000,206.667,36180.000,35673.333,38706.667
2023-12-21 22:00:00,1386.667,240.000,12193.333,646.667,20040.000,353.333,34860.000,34266.667,37580.000
2023-12-21 22:15:00,1400.000,200.000,12033.333,640.000,18613.333,293.333,33180.000,32686.667,35813.333
2023-12-21 22:30:00,1433.333,200.000,11286.667,640.000,14813.333,420.000,28793.333,28173.333,31340.000
2023-12-21 22:45:00,1346.667,200.000,11300.000,633.333,12660.000,220.000,26360.000,25940.000,28893.333
2023-12-21 23:00:00,1366.667,200.000,11373.333,1180.000,11906.667,226.667,26253.333,25826.667,28773.333
2023-12-21 23:15:00,1366.667,200.000,11113.333,740.000,11526.667,186.667,25133.333,24746.667,27540.000
2023-12-21 23:30:00,1353.333,200.000,11006.667,100.000,11446.667,100.000,24206.667,23906.667,26680.000
2023-12-21 23:45:00,1326.667,200.000,11400.000,1386.667,11140.000,206.667,25660.000,25253.333,28273.333
2023-12-22 00:00:00,1373.333,200.000,11333.333,720.000,11000.000,220.000,24846.667,24426.667,27346.667
2023-12-22 00:15:00,1400.000,200.000,11460.000,100.000,11000.000,100.000,24260.000,23960.000,26793.333
2023-12-22 00:30:00,1446.667,200.000,11026.667,700.000,11000.000,293.333,24666.667,24173.333,27153.333
2023-12-22 00:45:00,1453.333,200.000,11040.000,726.667,11000.000,400.000,24820.000,24220.000,27246.667
2023-12-22 01:00:00,1393.333,200.000,11113.333,686.667,10986.667,153.333,24533.333,24180.000,27073.333
2023-12-22 01:15:00,1420.000,200.000,11260.000,100.000,11000.000,100.000,24080.000,23780.000,26533.333
2023-12-22 01:30:00,1700.000,226.667,11206.667,686.667,11000.000,226.667,25046.667,24593.333,27653.333
2023-12-22 01:45:00,1726.667,206.667,11020.000,100.000,11000.000,186.667,24240.000,23846.667,26660.000
2023-12-22 02:00:00,1720.000,200.000,11380.000,700.000,11000.000,333.333,25333.333,24800.000,27873.333
2023-12-22 02:15:00,1766.667,233.333,12160.000,700.000,11013.333,100.000,25973.333,25640.000,28626.667
2023-12-22 02:30:00,1493.333,226.667,12260.000,100.000,11013.333,180.000,25273.333,24866.667,27960.000
2023-12-22 02:45:00,1600.000,233.333,11706.667,700.000,3693.333,100.000,18033.333,17700.000,20480.000
2023-12-22 03:00:00,2006.667,266.667,11633.333,100.000,0,186.667,14193.333,13740.000,16680.000
2023-12-22 03:15:00,2193.333,206.667,11400.000,500.000,0,280.000,14580.000,14093.333,17213.333
2023-12-22 03:30:00,2240.000,200.000,11440.000,100.000,0,386.667,14366.667,13780.000,16766.667
2023-12-22 03:45:00,2100.000,206.667,11280.000,706.667,0,333.333,14626.667,14086.667,17140.000
2023-12-22 04:00:00,2593.333,213.333,11660.000,693.333,0,300.000,15460.000,14946.667,17906.667
2023-12-22 04:15:00,2606.667,220.000,11573.333,100.000,0,353.333,14853.333,14280.000,17333.333
2023-12-22 04:30:00,2286.667,213.333,11613.333,840.000,0,393.333,15346.667,14740.000,17826.667
2023-12-22 04:45:00,1820.000,213.333,11586.667,100.000,0,326.667,14046.667,13506.667,16573.333
2023-12-22 05:00:00,3266.667,200.000,11566.667,100.000,0,340.000,15473.333,14933.333,17900.000
2023-12-22 05:15:00,2646.667,200.000,11653.333,726.667,0,406.667,15633.333,15026.667,18060.000
2023-12-22 05:30:00,4040.000,200.000,11266.667,100.000,0,386.667,15993.333,15406.667,18260.000
2023-12-22 05:45:00,4153.333,200.000,11200.000,713.333,0,293.333,16560.000,16066.667,18840.000
2023-12-22 06:00:00,4260.000,200.000,10606.667,100.000,0,546.667,15713.333,14966.667,17806.667
2023-12-22 06:15:00,4320.000,200.000,11546.667,720.000,0,446.667,17233.333,16586.667,19473.333
2023-12-22 06:30:00,4280.000,200.000,11260.000,713.333,0,306.667,16760.000,16253.333,19020.000
2023-12-22 06:45:00,4333.333,200.000,11080.000,686.667,0,406.667,16706.667,16100.000,18880.000
2023-12-22 07:00:00,4346.667,200.000,11213.333,700.000,0,553.333,17013.333,16260.000,19213.333
2023-12-22 07:15:00,3533.333,200.000,11180.000,1080.000,0,306.667,16300.000,15793.333,18093.333
2023-12-22 07:30:00,3006.667,200.000,11013.333,100.000,0,380.000,14700.000,14120.000,16993.333
2023-12-22 07:45:00,4280.000,200.000,10873.333,1253.333,0,333.333,16940.000,16406.667,19153.333
2023-12-22 08:00:00,4186.667,200.000,11013.333,1233.333,2880.000,240.000,19753.333,19313.333,22013.333
2023-12-22 08:15:00,4206.667,200.000,11180.000,900.000,10893.333,586.667,27966.667,27426.667,30566.667
2023-12-22 08:30:00,4220.000,200.000,11566.667,1233.333,11000.000,306.667,28526.667,28020.000,30893.333
2023-12-22 08:45:00,4226.667,200.000,11533.333,653.333,10986.667,366.667,27966.667,27400.000,30200.000
2023-12-22 09:00:00,4140.000,200.000,11746.667,660.000,11000.000,326.667,28073.333,27546.667,30193.333
2023-12-22 09:15:00,4126.667,200.000,12546.667,673.333,16426.667,486.667,34460.000,33913.333,36933.333
2023-12-22 09:30:00,4107.143,200.000,15264.286,700.000,19428.571,221.429,39921.429,39500.000,42935.714
2023-12-22 09:45:00,4140.000,200.000,15220.000,1233.333,13286.667,300.000,34380.000,33880.000,37286.667
2023-12-22 10:00:00,4093.333,200.000,15060.000,913.333,3520.000,300.000,24086.667,23586.667,26993.333
2023-12-22 10:15:00,1906.667,200.000,11040.000,1520.000,10800.000,220.000,25686.667,25266.667,27313.333
2023-12-22 10:30:00,1500.000,200.000,10646.667,1220.000,10800.000,233.333,24600.000,24166.667,27206.667
2023-12-22 10:45:00,1473.333,200.000,10653.333,666.667,10826.667,180.000,24000.000,23620.000,26433.333
2023-12-22 11:00:00,1433.333,200.000,10553.333,660.000,10933.333,140.000,23920.000,23580.000,26200.000
2023-12-22 11:15:00,2346.667,213.333,10106.667,653.333,11000.000,220.000,24540.000,24106.667,26633.333
2023-12-22 11:30:00,2373.333,200.000,12840.000,1220.000,11000.000,413.333,28046.667,27433.333,30693.333
2023-12-22 11:45:00,1500.000,220.000,13013.333,1146.667,13533.333,653.333,30066.667,29193.333,32900.000
2023-12-22 12:00:00,1486.667,300.000,9853.333,1213.333,14200.000,586.667,27640.000,26880.000,29880.000
2023-12-22 12:15:00,1480.000,233.333,10153.333,866.667,17273.333,746.667,30753.333,29860.000,32853.333
2023-12-22 12:30:00,1446.667,286.667,9833.333,653.333,21880.000,653.333,34753.333,33813.333,36846.667
2023-12-22 12:45:00,1506.667,286.667,9886.667,1673.333,24633.333,520.000,38506.667,37700.000,40166.667
2023-12-22 13:00:00,1520.000,266.667,11073.333,253.333,32700.000,400.000,46213.333,45546.667,48746.667
2023-12-22 13:15:00,1573.333,2373.333,14913.333,1213.333,28973.333,386.667,49433.333,46673.333,52600.000
2023-12-22 13:30:00,1660.000,7700.000,19473.333,653.333,21633.333,206.667,51326.667,43420.000,55453.333
2023-12-22 13:45:00,1773.333,4033.333,19466.667,660.000,21613.333,1173.333,48720.000,43513.333,52693.333
2023-12-22 14:00:00,1840.000,21693.333,16893.333,653.333,21520.000,800.000,63400.000,40906.667,66853.333
2023-12-22 14:15:00,1680.000,29666.667,14473.333,1200.000,21520.000,1246.667,69786.667,39006.667,72693.333
2023-12-22 14:30:00,1873.333,13286.667,13606.667,1400.000,12400.000,1220.000,43786.667,29300.000,46653.333
2023-12-22 14:45:00,2046.667,44013.333,15493.333,653.333,11466.667,1053.333,74726.667,29660.000,77646.667
2023-12-22 15:00:00,2533.333,43880.000,16200.000,653.333,14500.000,1120.000,78886.667,34006.667,81820.000
2023-12-22 15:15:00,2833.333,43786.667,16206.667,653.333,13300.000,453.333,77233.333,32993.333,80306.667
2023-12-22 15:30:00,3573.333,29366.667,15226.667,646.667,4920.000,580.000,54313.333,24366.667,57306.667
2023-12-22 15:45:00,4246.667,32406.667,16113.333,813.333,1866.667,440.000,55886.667,23040.000,58866.667
2023-12-22 16:00:00,3513.333,43946.667,19346.667,1206.667,11000.000,286.667,79300.000,35066.667,82800.000
2023-12-22 16:15:00,3013.333,43653.333,21146.667,660.000,11000.000,233.333,79706.667,35820.000,83613.333
2023-12-22 16:30:00,2093.333,43513.333,20126.667,866.667,12846.667,213.333,79660.000,35933.333,84033.333
2023-12-22 16:45:00,3513.333,20486.667,15073.333,653.333,12493.333,220.000,52440.000,31733.333,55320.000
2023-12-22 17:00:00,2260.000,37993.333,15153.333,1473.333,11033.333,300.000,68213.333,29920.000,70813.333
2023-12-22 17:15:00,2720.000,43593.333,15026.667,653.333,11000.000,226.667,73220.000,29400.000,75986.667
2023-12-22 17:30:00,2213.333,43700.000,14813.333,1233.333,11000.000,226.667,73186.667,29260.000,75806.667
2023-12-22 17:45:00,2713.333,41753.333,14946.667,600.000,10986.667,273.333,71273.333,29246.667,73460.000
2023-12-22 18:00:00,3093.333,17666.667,13833.333,653.333,10986.667,306.667,46540.000,28593.333,49300.000
2023-12-22 18:15:00,2906.667,43740.000,15360.000,1373.333,10986.667,240.000,74606.667,30766.667,77386.667
2023-12-22 18:30:00,2500.000,43493.333,15326.667,653.333,10973.333,380.000,73326.667,29453.333,76566.667
2023-12-22 18:45:00,2020.000,44100.000,18513.333,660.000,10933.333,193.333,76420.000,32126.667,79966.667
2023-12-22 19:00:00,2553.333,20760.000,18333.333,660.000,11066.667,306.667,53680.000,32613.333,57280.000
2023-12-22 19:15:00,2553.333,41173.333,18713.333,666.667,14000.000,100.000,77206.667,35933.333,81000.000
2023-12-22 19:30:00,2500.000,44233.333,18873.333,100.000,14120.000,200.000,80026.667,35593.333,84053.333
2023-12-22 19:45:00,2640.000,44266.667,18680.000,1733.333,14200.000,300.000,81820.000,37253.333,85160.000
2023-12-22 20:00:00,1986.667,41493.333,18520.000,666.667,14186.667,146.667,77000.000,35360.000,80593.333
2023-12-22 20:15:00,2533.333,16020.000,18020.000,666.667,9746.667,173.333,47160.000,30966.667,50780.000
2023-12-22 20:30:00,3160.000,32806.667,16726.667,1233.333,3040.000,300.000,57266.667,24160.000,60500.000
2023-12-22 20:45:00,2213.333,206.667,14566.667,673.333,3053.333,106.667,20820.000,20506.667,24173.333
2023-12-22 21:00:00,3300.000,220.000,14626.667,1253.333,3000.000,213.333,22613.333,22180.000,25860.000
2023-12-22 21:15:00,2646.667,200.000,13893.333,1186.667,3506.667,420.000,21853.333,21233.333,24393.333
2023-12-22 21:30:00,3013.333,213.333,13920.000,666.667,4866.667,326.667,23006.667,22466.667,25886.667
2023-12-22 21:45:00,2920.000,240.000,14253.333,666.667,8733.333,266.667,27080.000,26573.333,29860.000
2023-12-22 22:00:00,3026.667,213.333,13926.667,1240.000,14220.000,220.000,32846.667,32413.333,35853.333
2023-12-22 22:15:00,3313.333,226.667,14060.000,660.000,13413.333,100.000,31773.333,31446.667,34686.667
2023-12-22 22:30:00,3320.000,213.333,14306.667,660.000,11740.000,213.333,30453.333,30026.667,33440.000
2023-12-22 22:45:00,3033.333,280.000,14006.667,660.000,11406.667,146.667,29533.333,29106.667,32660.000
2023-12-22 23:00:00,3093.333,220.000,12153.333,666.667,11093.333,173.333,27400.000,27006.667,30000.000
2023-12-22 23:15:00,2026.667,266.667,12173.333,666.667,11160.000,213.333,26506.667,26026.667,29080.000
2023-12-22 23:30:00,2306.667,253.333,12106.667,1213.333,11160.000,100.000,27140.000,26786.667,29240.000
2023-12-22 23:45:00,2586.667,253.333,11813.333,686.667,11173.333,186.667,26700.000,26260.000,29293.333
2023-12-23 00:00:00,2306.667,226.667,12080.000,913.333,11200.000,100.000,26826.667,26500.000,29333.333
2023-12-23 00:15:00,2826.667,253.333,12046.667,666.667,11226.667,213.333,27233.333,26766.667,29753.333
2023-12-23 00:30:00,2106.667,300.000,11666.667,1200.000,11240.000,113.333,26626.667,26213.333,29206.667
2023-12-23 00:45:00,2586.667,300.000,11840.000,100.000,11480.000,206.667,26513.333,26006.667,28900.000
2023-12-23 01:00:00,1800.000,300.000,12160.000,1213.333,11200.000,340.000,27013.333,26373.333,29480.000
2023-12-23 01:15:00,2380.000,226.667,11813.333,653.333,11093.333,100.000,26266.667,25940.000,28806.667
2023-12-23 01:30:00,1780.000,200.000,11626.667,100.000,10966.667,220.000,24893.333,24473.333,27953.333
2023-12-23 01:45:00,1413.333,200.000,11960.000,646.667,666.667,100.000,14986.667,14686.667,17566.667
2023-12-23 02:00:00,1406.667,200.000,11793.333,646.667,0,293.333,14340.000,13846.667,16900.000
2023-12-23 02:15:00,1380.000,200.000,11453.333,100.000,0,100.000,13233.333,12933.333,15813.333
2023-12-23 02:30:00,1380.000,200.000,11860.000,653.333,33.333,220.000,14346.667,13926.667,17013.333
2023-12-23 02:45:00,1400.000,200.000,11666.667,660.000,66.667,100.000,14093.333,13793.333,16693.333
2023-12-23 03:00:00,1393.333,200.000,11766.667,6973.333,0,193.333,20526.667,20133.333,23093.333
2023-12-23 03:15:00,1386.667,200.000,11526.667,4993.333,33.333,100.000,18240.000,17940.000,20746.667
