"Time","Heat produced Christeyns","Heat Waste","Heat Demand","Heat WPO","Electricity WPO","Heat Gas Boiler","Driewegkraan esters"
2023-06-22 19:45:00,36000,0,38000,0,200,20000,0
2023-06-22 20:00:00,39000,0,29000,0,200,34000,0
2023-06-22 20:15:00,34000,0,28000,0,200,30000,0
2023-06-22 20:30:00,43000,0,46000,0,300,26000,0
2023-06-22 20:45:00,34000,0,35000,0,200,48000,0
2023-06-22 21:00:00,24000,0,30000,0,300,20000,0
2023-06-22 21:15:00,23000,0,17000,0,300,31000,0
2023-06-22 21:30:00,20000,0,24000,0,200,22000,0
2023-06-22 21:45:00,23000,0,28000,0,200,29000,0
2023-06-22 22:00:00,18000,0,27000,0,200,29000,0
2023-06-22 22:15:00,29000,0,28000,0,300,32000,0
2023-06-22 22:30:00,21000,0,22000,0,300,35000,0
2023-06-22 22:45:00,20000,0,20000,0,300,32000,0
2023-06-22 23:00:00,21000,0,18000,0,300,30000,0
2023-06-22 23:15:00,21000,0,20000,0,300,35000,0
2023-06-22 23:30:00,19000,0,22000,0,300,26000,0
2023-06-22 23:45:00,19000,0,18000,0,300,29000,0
2023-06-23 00:00:00,13000,0,17000,0,200,34000,0
2023-06-23 00:15:00,20000,0,11000,0,200,28000,0
2023-06-23 00:30:00,21000,0,18000,0,200,32000,0
2023-06-23 00:45:00,19000,0,22000,0,200,24000,0
2023-06-23 01:00:00,20000,0,19000,0,200,31000,0.0200
2023-06-23 01:15:00,24000,0,20000,0,200,26000,0.100
2023-06-23 01:30:00,21000,0,19000,0,200,28000,0.0667
2023-06-23 01:45:00,20000,0,24000,0,200,23000,0.0267
2023-06-23 02:00:00,28000,0,22000,0,200,27000,0.100
2023-06-23 02:15:00,30000,0,30000,0,200,28000,0.100
2023-06-23 02:30:00,19000,0,22000,0,200,31000,0.100
2023-06-23 02:45:00,26000,0,23000,0,300,33000,0.100
2023-06-23 03:00:00,22000,0,20000,0,200,28000,0.00667
2023-06-23 03:15:00,26000,0,18000,0,300,35000,29.9
2023-06-23 03:30:00,41000,16000,19000,0,300,27000,100
2023-06-23 03:45:00,49000,16000,18000,0,200,27000,24.6
2023-06-23 04:00:00,33000,0,30000,0,300,34000,0
2023-06-23 04:15:00,24000,0,22000,0,300,27000,0
2023-06-23 04:30:00,23000,0,23000,0,200,26000,0
2023-06-23 04:45:00,22000,0,21000,0,200,26000,0
2023-06-23 05:00:00,19000,0,18000,0,200,33000,0
2023-06-23 05:15:00,11000,0,16000,0,300,34000,0
2023-06-23 05:30:00,9000,0,14000,0,200,28000,0
2023-06-23 05:45:00,9000,0,12000,0,200,26000,0
2023-06-23 06:00:00,34000,13000,14000,0,200,29000,76.8
2023-06-23 06:15:00,37000,12000,21000,0,200,28000,100
2023-06-23 06:30:00,41000,12000,45000,0,200,30000,100
2023-06-23 06:45:00,50000,12000,59000,0,200,30000,100
2023-06-23 07:00:00,45000,12000,35000,0,200,25000,100
2023-06-23 07:15:00,36000,12000,42000,0,200,30000,100
2023-06-23 07:30:00,42000,12000,45000,0,300,23000,100
2023-06-23 07:45:00,46000,13000,65000,0,300,24000,100
2023-06-23 08:00:00,43000,13000,31000,0,200,30000,100
2023-06-23 08:15:00,40000,12000,30000,0,300,29000,100
2023-06-23 08:30:00,41000,12000,26000,0,300,28000,100
2023-06-23 08:45:00,37000,12000,25000,0,300,33000,100
2023-06-23 09:00:00,30000,12000,33000,0,300,28000,100
2023-06-23 09:15:00,14000,11000,33000,54400,13600,32000,100
2023-06-23 09:30:00,-15000,11000,27000,54000,13700,29000,100
2023-06-23 09:45:00,-28000,10000,24000,53600,13700,31000,100
2023-06-23 10:00:00,-27000,9000,18000,55200,14200,26000,100
2023-06-23 10:15:00,-42000,8000,16000,51400,2300,31000,100
2023-06-23 10:30:00,-17000,7000,18000,1600,2300,29000,100
2023-06-23 10:45:00,11000,7000,16000,0,300,25000,100
2023-06-23 11:00:00,20000,8000,17000,0,300,24000,100
2023-06-23 11:15:00,10000,7000,20000,54900,13600,27000,65.2
2023-06-23 11:30:00,-9000,0,34000,53200,13700,25000,0.0867
2023-06-23 11:45:00,5000,0,49000,56100,13700,26000,0.100
2023-06-23 12:00:00,12000,0,52000,54900,13600,21000,0.0333
2023-06-23 12:15:00,10000,0,34000,54700,13700,22000,0
2023-06-23 12:30:00,9000,0,42000,54900,13700,23000,0
2023-06-23 12:45:00,7000,0,29000,55000,13700,27000,0
2023-06-23 13:00:00,4000,0,40000,55100,13800,29000,0
2023-06-23 13:15:00,5000,0,44000,55500,13800,28000,0
2023-06-23 13:30:00,4000,0,40000,56000,13800,28000,0
2023-06-23 13:45:00,1000,0,36000,55100,13900,26000,0
2023-06-23 14:00:00,3000,0,31000,54600,13900,31000,0
2023-06-23 14:15:00,0,0,29000,53900,13800,28000,0
2023-06-23 14:30:00,-5000,0,29000,56400,14000,30000,0
2023-06-23 14:45:00,-2000,0,36000,55100,13900,29000,0
2023-06-23 15:00:00,-1000,0,47000,53900,13900,25000,0
2023-06-23 15:15:00,8000,0,31000,54100,14200,30000,0
2023-06-23 15:30:00,9000,0,26000,53900,14300,24000,0
2023-06-23 15:45:00,5000,0,31000,54500,14200,25000,0
2023-06-23 16:00:00,7000,0,33000,54500,14400,29000,0
2023-06-23 16:15:00,14000,0,58000,54600,14400,81000,0
2023-06-23 16:30:00,12000,0,40000,53700,14400,47000,0
2023-06-23 16:45:00,9000,0,32000,53900,14500,85000,0
2023-06-23 17:00:00,5000,10000,30000,49200,14900,57000,72.0
2023-06-23 17:15:00,2000,13000,42000,54400,14600,85000,100
2023-06-23 17:30:00,5000,13000,55000,54500,14500,55000,100
2023-06-23 17:45:00,8000,13000,34000,55200,14500,65000,100
2023-06-23 18:00:00,4000,12000,50000,53500,14500,66000,100
2023-06-23 18:15:00,10000,13000,29000,53100,14600,228000,100
2023-06-23 18:30:00,-22000,11000,19000,52800,14600,235000,91.6
2023-06-23 18:45:00,130000,12000,47000,0,200,108000,0
2023-06-23 19:00:00,42000,0,105000,52700,14600,36000,0
2023-06-23 19:15:00,45000,0,61000,52700,14700,55000,0
2023-06-23 19:30:00,36000,0,80000,53400,14800,57000,0
2023-06-23 19:45:00,36000,0,56000,52000,14900,44000,0.00667
2023-06-23 20:00:00,33000,0,61000,52400,15100,32000,0.00667
2023-06-23 20:15:00,34000,0,83000,52500,15100,27000,0.0400
2023-06-23 20:30:00,38000,0,38000,51400,15200,26000,0.0133
2023-06-23 20:45:00,29000,0,72000,52400,15300,45000,0
2023-06-23 21:00:00,24000,0,51000,50600,15400,55000,0
2023-06-23 21:15:00,21000,0,46000,52400,15100,51000,0
2023-06-23 21:30:00,20000,0,59000,55300,15100,45000,0
2023-06-23 21:45:00,19000,0,65000,6900,15600,36000,0
2023-06-23 22:00:00,22000,0,43000,20700,2300,29000,0
2023-06-23 22:15:00,35000,0,62000,0,200,33000,0
2023-06-23 22:30:00,15000,0,38000,0,200,36000,0
2023-06-23 22:45:00,27000,0,40000,52200,15200,57000,0
2023-06-23 23:00:00,25000,0,33000,51700,15300,56000,0
2023-06-23 23:15:00,10000,0,28000,52800,15500,47000,0
2023-06-23 23:30:00,4000,0,34000,51500,15500,40000,0.0600
2023-06-23 23:45:00,3000,0,29000,52600,15600,29000,0.100
2023-06-24 00:00:00,1000,0,23000,46700,16400,51000,0.100
2023-06-24 00:15:00,0,0,27000,48700,16700,58000,0.100
2023-06-24 00:30:00,-1000,0,22000,49500,17400,47000,0.100
2023-06-24 00:45:00,-4000,0,23000,48900,17600,33000,0.100
2023-06-24 01:00:00,-6000,0,24000,48800,17700,28000,0.100
2023-06-24 01:15:00,-8000,0,25000,47500,17700,18000,0.100
2023-06-24 01:30:00,-9000,0,28000,0,200,19000,0.100
2023-06-24 01:45:00,-9000,0,30000,0,200,18000,0.100
2023-06-24 02:00:00,4000,0,28000,0,200,25000,0.100
2023-06-24 02:15:00,1000,0,35000,51300,15500,43000,0.100
2023-06-24 02:30:00,-2000,0,28000,51500,15500,49000,0.100
2023-06-24 02:45:00,-2000,0,28000,51700,15500,25000,0.100
2023-06-24 03:00:00,-2000,0,28000,52000,15500,12000,0.100
2023-06-24 03:15:00,-2000,0,27000,48600,16700,14000,0.100
2023-06-24 03:30:00,-2000,0,28000,48900,17100,18000,0.100
2023-06-24 03:45:00,-4000,0,28000,50400,17400,32000,0.100
2023-06-24 04:00:00,-5000,0,39000,54200,17400,4000,0.100
2023-06-24 04:15:00,-6000,0,30000,50500,17500,17000,0.100
2023-06-24 04:30:00,-8000,0,28000,48300,17600,2000,0.100
2023-06-24 04:45:00,-8000,0,29000,0,300,0,0.100
2023-06-24 05:00:00,-8000,0,27000,0,300,0,0.100
2023-06-24 05:15:00,7000,0,28000,0,300,0,0.100
2023-06-24 05:30:00,24000,0,27000,0,300,0,0.100
2023-06-24 05:45:00,22000,0,26000,52300,15500,0,0.100
2023-06-24 06:00:00,-2000,0,27000,52900,15400,0,0.100
2023-06-24 06:15:00,-4000,0,39000,52000,15400,0,0.100
2023-06-24 06:30:00,-4000,0,26000,49800,15500,0,0.100
2023-06-24 06:45:00,-3000,0,25000,52300,15500,1000,0.100
2023-06-24 07:00:00,-2000,0,42000,51200,16300,0,0.100
2023-06-24 07:15:00,-2000,0,57000,58000,15000,0,0.100
2023-06-24 07:30:00,-4000,0,82000,52300,14600,0,0.100
2023-06-24 07:45:00,-3000,0,81000,53700,14600,0,0.100
2023-06-24 08:00:00,-2000,0,62000,50300,14800,0,0.100
2023-06-24 08:15:00,1000,0,35000,52700,15000,0,0.100
2023-06-24 08:30:00,-6000,0,37000,53900,15000,0,0.100
2023-06-24 08:45:00,-8000,0,28000,54500,15200,0,0.100
2023-06-24 09:00:00,-9000,0,35000,41100,2300,0,0.100
2023-06-24 09:15:00,-7000,0,39000,6600,2300,1000,0.100
2023-06-24 09:30:00,0,0,38000,400,15700,1000,0.100
2023-06-24 09:45:00,10000,0,33000,24600,15700,1000,0.100
2023-06-24 10:00:00,14000,0,50000,44100,15000,1000,0.100
2023-06-24 10:15:00,18000,0,44000,53500,15200,7000,0.100
2023-06-24 10:30:00,18000,0,72000,52500,15100,1000,0.100
2023-06-24 10:45:00,18000,0,27000,52800,15200,0,0.100
2023-06-24 11:00:00,16000,0,73000,54300,15000,0,0.100
2023-06-24 11:15:00,18000,0,39000,52200,15100,0,0.100
2023-06-24 11:30:00,11000,0,42000,53400,15100,0,0.100
2023-06-24 11:45:00,-1000,0,29000,52700,15200,0,0.100
2023-06-24 12:00:00,-4000,0,31000,53300,15000,0,0.100
2023-06-24 12:15:00,-5000,0,45000,53600,15200,0,0.100
2023-06-24 12:30:00,-5000,0,34000,53200,15200,0,0.100
2023-06-24 12:45:00,-5000,0,32000,52500,15100,0,0.100
2023-06-24 13:00:00,-5000,0,36000,53400,15200,0,0.100
2023-06-24 13:15:00,-4000,0,40000,51900,15300,1000,0.100
2023-06-24 13:30:00,-5000,0,54000,53400,15200,2000,0.100
2023-06-24 13:45:00,-6000,0,38000,53500,15200,1000,0.100
2023-06-24 14:00:00,-5000,0,47000,54600,15100,0,0.100
2023-06-24 14:15:00,-6000,0,29000,52400,15100,1000,0.100
2023-06-24 14:30:00,-11000,0,26000,52800,15200,2000,0.100
2023-06-24 14:45:00,-14000,0,43000,52600,15200,14000,0.100
2023-06-24 15:00:00,-14000,0,37000,53700,15100,30000,0.100
2023-06-24 15:15:00,-14000,0,41000,53200,15100,38000,0.100
2023-06-24 15:30:00,-12000,0,34000,52800,15100,34000,0.100
2023-06-24 15:45:00,-12000,0,39000,54100,15000,26000,0.100
2023-06-24 16:00:00,7000,0,38000,0,200,24000,0.100
2023-06-24 16:15:00,26000,0,32000,0,200,20000,0.100
2023-06-24 16:30:00,24000,0,23000,0,300,9000,0.100
2023-06-24 16:45:00,27000,0,28000,0,200,16000,0.100
2023-06-24 17:00:00,23000,0,21000,0,200,44000,0.100
2023-06-24 17:15:00,26000,0,28000,0,200,4000,0.100
2023-06-24 17:30:00,35000,0,40000,0,300,1000,0.100
2023-06-24 17:45:00,38000,0,26000,0,300,0,0.100
2023-06-24 18:00:00,73000,0,74000,0,200,0,0.100
2023-06-24 18:15:00,67000,0,60000,0,200,0,0.100
2023-06-24 18:30:00,59000,0,39000,0,200,1000,0.100
2023-06-24 18:45:00,63000,0,65000,0,200,1000,0.100
2023-06-24 19:00:00,49000,0,52000,0,200,0,0.100
2023-06-24 19:15:00,41000,0,39000,0,200,1000,0.100
2023-06-24 19:30:00,42000,0,51000,0,200,29000,0.100
2023-06-24 19:45:00,57000,0,33000,0,300,66000,0.100
2023-06-24 20:00:00,25000,0,25000,0,200,61000,0.100
2023-06-24 20:15:00,27000,0,33000,0,200,52000,0.100
2023-06-24 20:30:00,23000,0,24000,0,200,38000,0.100
2023-06-24 20:45:00,21000,0,21000,0,200,60000,0.100
2023-06-24 21:00:00,23000,0,20000,0,200,55000,0.100
2023-06-24 21:15:00,27000,0,31000,0,200,35000,0.100
2023-06-24 21:30:00,22000,0,22000,0,200,33000,0.100
2023-06-24 21:45:00,24000,0,28000,54500,15200,61000,0.100
2023-06-24 22:00:00,22000,0,22000,52100,15200,43000,0.100
2023-06-24 22:15:00,7000,0,24000,52300,15200,34000,0.100
2023-06-24 22:30:00,-5000,0,37000,53400,15100,33000,0.100
2023-06-24 22:45:00,0,0,27000,53500,15100,56000,0.100
2023-06-24 23:00:00,4000,0,52000,51700,15100,59000,0.100
2023-06-24 23:15:00,10000,0,32000,52400,15400,44000,0.100
2023-06-24 23:30:00,6000,0,39000,53200,15300,31000,0.100
2023-06-24 23:45:00,6000,0,53000,52900,15400,38000,0.100
2023-06-25 00:00:00,12000,0,40000,53800,15200,64000,0.100
2023-06-25 00:15:00,24000,0,40000,0,300,54000,0.100
2023-06-25 00:30:00,51000,0,67000,0,300,40000,0.100
2023-06-25 00:45:00,36000,0,38000,0,200,42000,0.100
2023-06-25 01:00:00,43000,0,35000,0,300,69000,0.100
2023-06-25 01:15:00,43000,0,36000,0,300,41000,0.100
2023-06-25 01:30:00,39000,0,32000,0,300,31000,0.100
2023-06-25 01:45:00,36000,0,36000,0,200,57000,0.100
2023-06-25 02:00:00,35000,0,33000,0,200,52000,0.100
2023-06-25 02:15:00,35000,0,37000,0,200,43000,0.100
2023-06-25 02:30:00,32000,0,33000,0,200,41000,0.100
2023-06-25 02:45:00,34000,0,32000,0,300,47000,0.100
2023-06-25 03:00:00,33000,0,28000,0,300,18000,0.100
2023-06-25 03:15:00,33000,0,29000,0,200,11000,0.100
2023-06-25 03:30:00,32000,0,31000,0,300,25000,0.100
2023-06-25 03:45:00,33000,0,28000,0,300,18000,0.100
2023-06-25 04:00:00,33000,0,32000,0,300,10000,0.100
2023-06-25 04:15:00,31000,0,31000,0,300,29000,0.100
2023-06-25 04:30:00,32000,0,27000,0,300,9000,0.100
2023-06-25 04:45:00,33000,0,32000,0,300,14000,0.100
2023-06-25 05:00:00,34000,0,39000,0,200,36000,0.100
2023-06-25 05:15:00,32000,0,28000,0,300,60000,0.100
2023-06-25 05:30:00,31000,0,28000,0,300,55000,0.100
2023-06-25 05:45:00,28000,0,27000,0,200,41000,0.100
2023-06-25 06:00:00,28000,0,27000,0,300,32000,0.100
2023-06-25 06:15:00,28000,0,27000,0,200,34000,0.100
2023-06-25 06:30:00,26000,0,27000,0,300,58000,0.100
2023-06-25 06:45:00,29000,0,28000,0,300,62000,0.100
2023-06-25 07:00:00,28000,0,24000,0,300,36000,0.100
2023-06-25 07:15:00,40000,0,36000,0,300,40000,0.100
2023-06-25 07:30:00,35000,0,52000,0,300,73000,0.100
2023-06-25 07:45:00,45000,0,69000,0,300,68000,0.100
2023-06-25 08:00:00,56000,0,59000,0,300,37000,0.100
2023-06-25 08:15:00,44000,0,42000,0,300,58000,0.100
2023-06-25 08:30:00,40000,0,32000,0,300,51000,0.100
2023-06-25 08:45:00,49000,0,47000,0,300,37000,0.100
2023-06-25 09:00:00,67000,0,41000,0,300,78000,0.100
2023-06-25 09:15:00,50000,0,40000,0,300,46000,0.100
2023-06-25 09:30:00,64000,0,54000,0,200,73000,0.100
2023-06-25 09:45:00,47000,0,54000,0,200,77000,0.100
2023-06-25 10:00:00,61000,0,58000,0,200,36000,0.100
2023-06-25 10:15:00,34000,0,37000,0,200,35000,0.100
2023-06-25 10:30:00,68000,0,59000,0,300,103000,0.100
2023-06-25 10:45:00,42000,0,37000,0,200,34000,0.100
2023-06-25 11:00:00,55000,0,35000,0,14700,38000,0.100
2023-06-25 11:15:00,38000,0,38000,54500,15000,39000,0.100
2023-06-25 11:30:00,39000,0,34000,53300,15100,61000,0.100
2023-06-25 11:45:00,26000,0,40000,51900,15100,58000,0.100
2023-06-25 12:00:00,12000,0,36000,53700,15100,39000,0.100
2023-06-25 12:15:00,8000,0,47000,51800,15200,27000,0.100
2023-06-25 12:30:00,6000,0,33000,52100,15200,42000,0.100
2023-06-25 12:45:00,7000,0,30000,52400,15200,59000,0.100
2023-06-25 13:00:00,5000,0,28000,52200,15400,57000,0.100
2023-06-25 13:15:00,7000,0,31000,-1100,3000,40000,0.100
2023-06-25 13:30:00,12000,0,29000,51200,15700,32000,0.100
2023-06-25 13:45:00,11000,0,61000,50100,15400,26000,0.100
2023-06-25 14:00:00,7000,0,43000,53900,15300,49000,0.100
2023-06-25 14:15:00,4000,0,33000,52000,15100,61000,0.100
2023-06-25 14:30:00,2000,0,40000,52300,15300,43000,0.100
2023-06-25 14:45:00,1000,0,38000,52300,15400,33000,0.100
2023-06-25 15:00:00,1000,0,29000,25300,16700,27000,0.100
2023-06-25 15:15:00,1000,0,34000,50200,16500,43000,0.100
2023-06-25 15:30:00,0,0,39000,48200,16500,60000,0.100
2023-06-25 15:45:00,0,0,35000,51000,16000,43000,0.100
2023-06-25 16:00:00,0,0,57000,52200,16200,33000,0.100
2023-06-25 16:15:00,0,0,29000,48200,16800,29000,0.100
2023-06-25 16:30:00,0,0,30000,0,300,34000,0.100
2023-06-25 16:45:00,0,0,27000,0,300,47000,0.100
2023-06-25 17:00:00,17000,0,42000,0,300,6000,0.100
2023-06-25 17:15:00,28000,0,43000,0,300,16000,0.100
2023-06-25 17:30:00,35000,0,39000,0,300,51000,0.100
2023-06-25 17:45:00,40000,0,46000,0,300,7000,0.100
2023-06-25 18:00:00,34000,0,33000,0,300,1000,0.100
2023-06-25 18:15:00,41000,0,38000,0,200,0,0.100
2023-06-25 18:30:00,53000,0,39000,0,200,0,0.100
2023-06-25 18:45:00,34000,0,45000,0,200,0,0.100
2023-06-25 19:00:00,42000,0,38000,0,300,0,0.100
2023-06-25 19:15:00,37000,0,32000,0,200,0,0.100
2023-06-25 19:30:00,45000,0,38000,0,200,0,0.100
2023-06-25 19:45:00,57000,0,50000,0,200,0,0.100
2023-06-25 20:00:00,35000,0,44000,0,200,1000,0.100
2023-06-25 20:15:00,31000,0,29000,0,300,1000,0.100
2023-06-25 20:30:00,28000,0,26000,0,300,0,0.100
2023-06-25 20:45:00,76000,0,46000,0,300,1000,0.100
2023-06-25 21:00:00,18000,0,38000,0,300,5000,0.100
2023-06-25 21:15:00,24000,0,33000,0,300,46000,0.100
2023-06-25 21:30:00,28000,0,35000,0,200,38000,0.100
2023-06-25 21:45:00,19000,0,26000,51500,15500,58000,0.100
2023-06-25 22:00:00,17000,0,38000,52400,15400,56000,0.100
2023-06-25 22:15:00,7000,0,41000,51500,15400,43000,0.100
2023-06-25 22:30:00,6000,0,54000,53700,15300,33000,0.100
2023-06-25 22:45:00,-2000,0,60000,53000,15300,25000,0.100
2023-06-25 23:00:00,-4000,0,47000,53200,15300,33000,0.100
2023-06-25 23:15:00,-4000,0,27000,52400,15300,52000,0.100
2023-06-25 23:30:00,-6000,0,27000,52500,15400,59000,0.100
2023-06-25 23:45:00,-7000,0,44000,52700,15400,48000,0.100
2023-06-26 00:00:00,-8000,0,27000,52700,15500,35000,0.100
2023-06-26 00:15:00,-10000,0,29000,51400,15400,28000,0.100
2023-06-26 00:30:00,0,0,26000,52600,15400,34000,0.100
2023-06-26 00:45:00,0,0,42000,52800,15500,59000,0.100
2023-06-26 01:00:00,3000,0,31000,52800,15500,56000,0.100
2023-06-26 01:15:00,-2000,0,33000,52200,15400,41000,0.100
2023-06-26 01:30:00,0,0,32000,0,200,31000,0.100
2023-06-26 01:45:00,5000,0,35000,0,200,22000,0.100
2023-06-26 02:00:00,30000,0,34000,0,300,23000,0.100
2023-06-26 02:15:00,39000,0,33000,0,200,19000,0.100
2023-06-26 02:30:00,36000,0,32000,0,300,14000,0.100
2023-06-26 02:45:00,37000,0,31000,0,300,16000,0.100
2023-06-26 03:00:00,33000,0,29000,0,200,17000,0.100
2023-06-26 03:15:00,34000,0,31000,0,200,38000,0.100
2023-06-26 03:30:00,34000,0,32000,0,200,5000,0.100
2023-06-26 03:45:00,33000,0,29000,0,200,25000,0.100
2023-06-26 04:00:00,31000,0,28000,0,200,3000,0.100
2023-06-26 04:15:00,33000,0,30000,0,200,0,0.100
2023-06-26 04:30:00,32000,0,31000,0,200,0,0.100
2023-06-26 04:45:00,32000,0,29000,0,300,0,0.100
2023-06-26 05:00:00,33000,0,31000,0,200,0,0.100
2023-06-26 05:15:00,32000,0,29000,0,200,0,0.100
2023-06-26 05:30:00,32000,0,27000,0,200,1000,0.100
2023-06-26 05:45:00,33000,0,34000,0,300,0,0.100
2023-06-26 06:00:00,62000,0,55000,0,200,2000,0.100
2023-06-26 06:15:00,50000,0,59000,0,300,62000,0
2023-06-26 06:30:00,49000,0,61000,0,300,66000,0
2023-06-26 06:45:00,95000,-94000,89000,0,300,71000,97.2
2023-06-26 07:00:00,66000,9000,40000,0,300,143000,2.79
2023-06-26 07:15:00,30000,0,24000,0,300,44000,0
2023-06-26 07:30:00,28000,0,39000,0,300,81000,0
2023-06-26 07:45:00,21000,0,23000,0,300,42000,0
2023-06-26 08:00:00,41000,0,50000,0,200,42000,0
2023-06-26 08:15:00,82000,0,66000,0,200,132000,0
2023-06-26 08:30:00,52000,0,39000,0,200,36000,0
2023-06-26 08:45:00,41000,0,43000,0,200,27000,0
2023-06-26 09:00:00,39000,0,74000,0,200,59000,0
2023-06-26 09:15:00,61000,0,42000,0,200,53000,0
2023-06-26 09:30:00,34000,0,61000,52600,15000,58000,0
2023-06-26 09:45:00,37000,0,33000,52000,15100,50000,0
2023-06-26 10:00:00,27000,0,29000,52100,15300,33000,0
2023-06-26 10:15:00,15000,0,46000,51600,15300,27000,0
2023-06-26 10:30:00,5000,0,35000,51000,15300,33000,0
2023-06-26 10:45:00,9000,0,42000,0,200,51000,0
2023-06-26 11:00:00,29000,0,33000,0,200,53000,0
2023-06-26 11:15:00,29000,0,31000,52300,15300,39000,0
2023-06-26 11:30:00,13000,0,32000,51900,15300,29000,0
2023-06-26 11:45:00,4000,0,31000,0,200,29000,0
2023-06-26 12:00:00,12000,0,36000,0,200,60000,0
2023-06-26 12:15:00,28000,0,38000,52600,15300,55000,0
2023-06-26 12:30:00,22000,0,43000,51700,15300,33000,0
2023-06-26 12:45:00,19000,0,31000,51900,15300,26000,0
2023-06-26 13:00:00,15000,0,35000,49500,15300,46000,0
2023-06-26 13:15:00,13000,0,44000,53700,15300,66000,0
2023-06-26 13:30:00,12000,0,31000,54100,15300,51000,0
2023-06-26 13:45:00,10000,0,32000,52900,15300,29000,0
2023-06-26 14:00:00,9000,0,32000,0,200,31000,0
2023-06-26 14:15:00,10000,0,30000,0,200,42000,0
2023-06-26 14:30:00,16000,0,28000,0,200,50000,0
2023-06-26 14:45:00,23000,0,28000,0,200,53000,0
2023-06-26 15:00:00,30000,0,33000,50100,15400,51000,0
2023-06-26 15:15:00,19000,0,34000,0,200,51000,0
2023-06-26 15:30:00,30000,0,38000,53000,15600,46000,0.00667
2023-06-26 15:45:00,20000,0,31000,54900,15500,20000,0.00667
2023-06-26 16:00:00,10000,0,31000,0,200,12000,0
2023-06-26 16:15:00,21000,0,46000,0,300,23000,0.0333
2023-06-26 16:30:00,35000,0,31000,0,300,22000,0
2023-06-26 16:45:00,30000,0,32000,0,300,26000,0
2023-06-26 17:00:00,40000,0,37000,0,300,23000,0
2023-06-26 17:15:00,31000,0,31000,0,300,24000,0
2023-06-26 17:30:00,32000,0,29000,0,300,29000,0.0400
2023-06-26 17:45:00,38000,0,40000,0,300,50000,0.0733
2023-06-26 18:00:00,37000,0,35000,0,300,23000,0
2023-06-26 18:15:00,57000,0,44000,0,300,16000,0
2023-06-26 18:30:00,39000,0,43000,0,300,18000,0.0200
2023-06-26 18:45:00,39000,0,38000,0,300,24000,0.0667
2023-06-26 19:00:00,42000,0,51000,0,300,37000,0.100
2023-06-26 19:15:00,62000,0,60000,0,300,33000,0.100
2023-06-26 19:30:00,57000,0,43000,0,300,22000,0.0533
2023-06-26 19:45:00,58000,0,62000,0,300,35000,0.0200
2023-06-26 20:00:00,41000,0,45000,0,300,15000,1.35
2023-06-26 20:15:00,95000,9000,67000,0,300,168000,99.2
2023-06-26 20:30:00,85000,16000,40000,0,300,73000,100
2023-06-26 20:45:00,67000,15000,62000,0,300,168000,41.9
2023-06-26 21:00:00,27000,0,48000,0,300,27000,0
2023-06-26 21:15:00,52000,0,48000,0,300,63000,0
2023-06-26 21:30:00,41000,0,30000,0,300,60000,0
2023-06-26 21:45:00,39000,0,32000,0,300,45000,0
2023-06-26 22:00:00,35000,0,40000,0,300,35000,0
2023-06-26 22:15:00,49000,0,37000,0,300,44000,0
2023-06-26 22:30:00,73000,11000,34000,0,300,134000,58.4
2023-06-26 22:45:00,56000,12000,39000,0,300,68000,100
2023-06-26 23:00:00,54000,14000,30000,0,200,80000,100
2023-06-26 23:15:00,66000,14000,50000,0,200,121000,100
2023-06-26 23:30:00,49000,12000,39000,0,200,53000,100
2023-06-26 23:45:00,62000,10000,34000,0,200,169000,100
2023-06-27 00:00:00,28000,9000,39000,0,200,33000,100
2023-06-27 00:15:00,41000,10000,34000,0,200,119000,100
2023-06-27 00:30:00,53000,10000,33000,0,200,21000,100
2023-06-27 00:45:00,23000,10000,31000,0,200,4000,100
2023-06-27 01:00:00,60000,10000,31000,0,200,0,100
2023-06-27 01:15:00,20000,11000,31000,0,200,0,100
2023-06-27 01:30:00,63000,10000,29000,0,300,1000,88.5
2023-06-27 01:45:00,25000,9000,29000,0,200,1000,0
2023-06-27 02:00:00,3000,0,26000,0,300,0,0.0800
2023-06-27 02:15:00,12000,0,24000,0,200,1000,0.100
2023-06-27 02:30:00,14000,0,21000,0,200,1000,0.0867
2023-06-27 02:45:00,15000,0,19000,0,200,1000,0.0667
2023-06-27 03:00:00,15000,0,17000,0,300,1000,0.100
2023-06-27 03:15:00,16000,0,15000,0,300,1000,0.100
2023-06-27 03:30:00,16000,0,15000,0,300,1000,0.0800
2023-06-27 03:45:00,15000,0,16000,0,300,1000,0.100
2023-06-27 04:00:00,15000,0,16000,0,300,1000,0.0600
2023-06-27 04:15:00,16000,0,18000,0,300,1000,0.100
2023-06-27 04:30:00,19000,0,20000,0,300,1000,0.0400
2023-06-27 04:45:00,18000,0,19000,0,300,1000,0
2023-06-27 05:00:00,18000,0,19000,0,300,1000,0.0867
2023-06-27 05:15:00,18000,0,17000,0,300,1000,0.0800
2023-06-27 05:30:00,19000,0,20000,0,200,44000,0.0667
2023-06-27 05:45:00,20000,0,20000,0,300,7000,0.100
2023-06-27 06:00:00,44000,0,49000,0,200,77000,0.0933
2023-06-27 06:15:00,42000,0,23000,0,200,23000,0.0133
2023-06-27 06:30:00,55000,0,57000,0,200,42000,0.0267
2023-06-27 06:45:00,51000,0,36000,0,200,124000,0.0733
2023-06-27 07:00:00,37000,0,53000,0,200,79000,0.0733
2023-06-27 07:15:00,38000,0,44000,100,200,26000,0.100
